symbol,direction,entry_date,entry_timestamp,signal_timestamp,setup,bar_number,bar_timestamp,entry_open,entry_price_reconstructed,entry_atr_exact,initial_stop_atr,risk_per_unit,open,high,low,close,bar_adverse_r,bar_favorable_r,cumulative_mae_r,cumulative_mfe_r,incremental_mae_r,incremental_mfe_r,net_excursion_r,mfe_to_mae_ratio,open_displacement_r,close_from_entry_r,close_move_r,close_direction,range_price,body_price,upper_wick_price,lower_wick_price,adverse_wick_price,favorable_wick_price,body_pct_range,upper_wick_pct_range,lower_wick_pct_range,close_location,bar_range_atr,body_atr,adverse_wick_atr,favorable_wick_atr,bar_adverse_atr,bar_favorable_atr,crossed_0_25r_by_this_bar,event_label,stored_frozen_event,extended_5bar_event,production_bars_in_trade,bar5_reached_in_production,production_observed,production_observation_status
RELIANCE.NS,LONG,2024-01-30,2024-01-30,2024-01-29,LONG_CONTINUATION,4,2024-02-02,1459.949951171875,1461.4099011230467,34.33571079799107,3.5,120.17498779296875,1433.175048828125,1474.9000244140625,1433.175048828125,1457.699951171875,0.23494782744278875,0.11225400175830198,0.4902010160761039,0.11225400175830198,0.0,0.11225400175830198,-0.3779470143178019,0.22899585695855537,-0.23494782744278875,-0.03087123218654264,0.2040765952562461,FAVORABLE,41.7249755859375,24.52490234375,17.2000732421875,0.0,0.0,17.2000732421875,0.5877751154877988,0.4122248845122012,0.0,0.5877751154877988,1.2152064022038176,0.7142680833968614,0.0,0.5009383188069563,0.8223173960497606,0.392889006154057,1,EARLY_ADVERSE_EVENT,1,1,175,1,1,OBSERVED_IN_PRODUCTION
RELIANCE.NS,LONG,2024-01-30,2024-01-30,2024-01-29,LONG_CONTINUATION,5,2024-02-05,1459.949951171875,1461.4099011230467,34.33571079799107,3.5,120.17498779296875,1460.75,1470.5,1431.5250244140625,1439.0250244140625,0.24867800910842017,0.07564052257374293,0.4902010160761039,0.11225400175830198,0.0,0.0,-0.3779470143178019,0.22899585695855537,-0.005491168629727755,-0.18626901587498118,-0.18077784724525342,ADVERSE,38.9749755859375,21.7249755859375,9.75,7.5,7.5,9.75,0.5574083180125469,0.2501605159059518,0.19243116608150138,0.19243116608150138,1.135114860887571,0.632722465358387,0.21843147631703647,0.28396091921214744,0.8703730318794707,0.2647418290081003,1,EARLY_ADVERSE_EVENT,1,1,175,1,1,OBSERVED_IN_PRODUCTION
RELIANCE.NS,SHORT,2024-10-28,2024-10-28,2024-10-25,SHORT_CONTINUATION,1,2024-10-28,1337.0,1335.663,23.3125,3.5,81.59375,1337.0,1353.0,1322.0999755859375,1334.3499755859375,0.2124795097663729,0.16622626627728854,0.2124795097663729,0.16622626627728854,0.2124795097663729,0.16622626627728854,-0.046253243489084356,0.7823166876658315,-0.01638605898123311,0.016092218019915876,0.032478277001148984,FAVORABLE,30.9000244140625,2.6500244140625,16.0,12.25,16.0,12.25,0.08576124013858327,0.5177989436383246,0.3964398162230922,0.3964398162230922,1.325470216152815,0.11367396950402145,0.6863270777479893,0.5254691689008043,0.7436782841823052,0.5817919319705098,0,RETAINED,0,0,88,1,1,OBSERVED_IN_PRODUCTION
RELIANCE.NS,SHORT,2024-10-28,2024-10-28,2024-10-25,SHORT_CONTINUATION,2,2024-10-29,1337.0,1335.663,23.3125,3.5,81.59375,1328.0999755859375,1343.199951171875,1320.300048828125,1340.0,0.09237167273075436,0.18828588184603615,0.2124795097663729,0.18828588184603615,0.0,0.02205961556874761,-0.024193627920336747,0.8861366540851948,0.09269122223286111,-0.053153581003446825,-0.14584480323630794,ADVERSE,22.89990234375,11.9000244140625,3.199951171875,7.7999267578125,3.199951171875,7.7999267578125,0.5196539371841618,0.13973645493507325,0.34060960788076505,0.8602635450649267,0.9823014410187667,0.5104568113270778,0.1372633210455764,0.3345813086461126,0.3233008545576403,0.6590005864611265,0,RETAINED,0,0,88,1,1,OBSERVED_IN_PRODUCTION
RELIANCE.NS,SHORT,2024-10-28,2024-10-28,2024-10-25,SHORT_CONTINUATION,3,2024-10-30,1337.0,1335.663,23.3125,3.5,81.59375,1335.0,1350.0,1325.3499755859375,1343.9000244140625,0.1757119877441592,0.12639478408655702,0.2124795097663729,0.18828588184603615,0.0,0.0,-0.024193627920336747,0.8861366540851948,0.008125622366909365,-0.10095165884718485,-0.10907728121409421,ADVERSE,24.6500244140625,8.9000244140625,6.0999755859375,9.6500244140625,6.0999755859375,9.6500244140625,0.36105539956322147,0.24746326751942477,0.39148133291735376,0.7525367324805753,1.0573737014075066,0.38177048424932974,0.2616611511394102,0.41394206601876676,0.6149919571045571,0.44238174430294963,0,RETAINED,0,0,88,1,1,OBSERVED_IN_PRODUCTION
RELIANCE.NS,SHORT,2024-10-28,2024-10-28,2024-10-25,SHORT_CONTINUATION,4,2024-10-31,1337.0,1335.663,23.3125,3.5,81.59375,1340.0,1343.0,1326.1500244140625,1332.050048828125,0.08992110302566053,0.1165895131175796,0.2124795097663729,0.18828588184603615,0.0,0.0,-0.024193627920336747,0.8861366540851948,-0.053153581003446825,0.0442797539256991,0.09743333492914592,FAVORABLE,16.8499755859375,7.949951171875,3.0,5.9000244140625,3.0,5.9000244140625,0.47180787481435865,0.17804180099250191,0.3501503241931394,0.3501503241931394,0.7227871565013405,0.3410166722520107,0.128686327077748,0.2530841571715818,0.3147238605898119,0.4080632959115286,0,RETAINED,0,0,88,1,1,OBSERVED_IN_PRODUCTION
RELIANCE.NS,SHORT,2024-10-28,2024-10-28,2024-10-25,SHORT_CONTINUATION,5,2024-11-01,1337.0,1335.663,23.3125,3.5,81.59375,1333.050048828125,1341.949951171875,1333.0,1338.6500244140625,0.07705187188816533,0.03263730371505184,0.2124795097663729,0.18828588184603615,0.0,0.0,-0.024193627920336747,0.8861366540851948,0.032023913251627865,-0.03660849530831086,-0.06863240855993873,ADVERSE,8.949951171875,5.5999755859375,3.2999267578125,0.050048828125,3.2999267578125,0.050048828125,0.6256990097929567,0.3687089118633896,0.005592078343653673,0.6312910881366104,0.38391211461126007,0.24021342995978553,0.14155181802949063,0.0021468666219839143,0.26968155160857865,0.11423056300268143,0,RETAINED,0,0,88,1,1,OBSERVED_IN_PRODUCTION
RELIANCE.NS,LONG,2025-03-10,2025-03-10,2025-03-07,LONG_REVERSAL,1,2025-03-10,1245.0,1246.245,24.085702078683035,3.5,84.29995727539062,1245.0,1258.0,1235.4000244140625,1238.4000244140625,0.12864746242408032,0.13944253805015513,0.12864746242408032,0.13944253805015513,0.12864746242408032,0.13944253805015513,0.010795075626074818,1.0839120758596028,-0.014768690759032439,-0.09306025577580626,-0.07829156501677381,ADVERSE,22.5999755859375,6.5999755859375,13.0,3.0,3.0,13.0,0.29203463343757935,0.5752218603319668,0.13274350623045386,0.13274350623045386,0.9383150016598241,0.27402047755870834,0.1245552232689592,0.5397393008321565,0.4502661184842811,0.48804888317554296,0,RETAINED,0,0,19,1,1,OBSERVED_IN_PRODUCTION
RELIANCE.NS,LONG,2025-03-10,2025-03-10,2025-03-07,LONG_REVERSAL,2,2025-03-11,1245.0,1246.245,24.085702078683035,3.5,84.29995727539062,1240.0,1249.5,1229.75,1247.300048828125,0.19567032455442554,0.03861211921337864,0.19567032455442554,0.13944253805015513,0.06702286213034522,0.0,-0.056227786504270405,0.7126401939981927,-0.0740807018394892,0.012515413556835877,0.08659611539632507,FAVORABLE,19.75,7.300048828125,2.199951171875,10.25,10.25,2.199951171875,0.36962272547468356,0.11138993275316456,0.5189873417721519,0.8886100672468354,0.8199885531873147,0.30308640388713776,0.42556367950227725,0.09133846979789968,0.6848461359404895,0.13514241724682527,0,RETAINED,0,0,19,1,1,OBSERVED_IN_PRODUCTION
RELIANCE.NS,LONG,2025-03-10,2025-03-10,2025-03-07,LONG_REVERSAL,3,2025-03-12,1245.0,1246.245,24.085702078683035,3.5,84.29995727539062,1258.0,1263.0,1244.0,1257.050048828125,0.02663109297512379,0.19875454913061188,0.19567032455442554,0.19875454913061188,0.0,0.05931201108045675,0.003084224576186345,1.0157623522279613,0.13944253805015513,0.12817383516372655,-0.011268702886428577,ADVERSE,19.0,0.949951171875,5.0,13.050048828125,13.050048828125,5.0,0.04999743009868421,0.2631578947368421,0.6868446751644737,0.6868446751644737,0.788849747370075,0.03944046010250002,0.5418172484859762,0.20759203878159865,0.09320882541293327,0.6956409219571417,0,RETAINED,0,0,19,1,1,OBSERVED_IN_PRODUCTION
RELIANCE.NS,LONG,2025-03-10,2025-03-10,2025-03-07,LONG_REVERSAL,4,2025-03-13,1245.0,1246.245,24.085702078683035,3.5,84.29995727539062,1260.050048828125,1264.1500244140625,1243.8499755859375,1247.9000244140625,0.028410742916966596,0.21239660128854604,0.19567032455442554,0.21239660128854604,0.0,0.013642052157934154,0.0167262767341205,1.0854819287094712,0.1637610418120006,0.019632565277061587,-0.14412847653493902,ADVERSE,20.300048828125,12.1500244140625,4.0999755859375,4.050048828125,4.050048828125,4.0999755859375,0.5985219305102888,0.2019687548858074,0.19950931460390384,0.19950931460390384,0.8428257047192943,0.5044496678722866,0.16815157867909863,0.17022445816790904,0.0994376002093831,0.7433881045099112,0,RETAINED,0,0,19,1,1,OBSERVED_IN_PRODUCTION
RELIANCE.NS,LONG,2025-03-10,2025-03-10,2025-03-07,LONG_REVERSAL,5,2025-03-17,1245.0,1246.245,24.085702078683035,3.5,84.29995727539062,1242.1500244140625,1257.4000244140625,1233.0999755859375,1238.8499755859375,0.15593156673994862,0.13232538632992943,0.19567032455442554,0.21239660128854604,0.0,0.0,0.0167262767341205,1.0854819287094712,-0.048576247465463684,-0.08772275399742335,-0.03914650653195967,ADVERSE,24.300048828125,3.300048828125,15.25,5.75,5.75,15.25,0.1358042056403404,0.627570755427848,0.23662503893181155,0.23662503893181155,1.0088993357445732,0.13701277286185884,0.23873084459883845,0.633155718283876,0.5457604835898202,0.463138852154753,0,RETAINED,0,0,19,1,1,OBSERVED_IN_PRODUCTION
RELIANCE.NS,LONG,2025-04-29,2025-04-29,2025-04-28,LONG_CONTINUATION,1,2025-04-29,1371.0,1372.3709999999999,37.99641636439732,3.5,132.98745727539062,1371.0,1410.9000244140625,1370.0,1399.699951171875,0.017828749030745033,0.28971923520784876,0.017828749030745033,0.28971923520784876,0.017828749030745033,0.28971923520784876,0.2718904861771037,16.25011573769076,-0.010309242902214442,0.20550021582322836,0.2158094587254428,FAVORABLE,40.9000244140625,28.699951171875,11.2000732421875,1.0,1.0,11.2000732421875,0.701709878735603,0.27384025810841867,0.02444986315597831,0.7261597418915813,1.0764179448350784,0.7553331055390499,0.026318271449857072,0.2947665678461714,0.06240062160760762,1.0140173232274707,0,RETAINED,0,0,342,1,1,OBSERVED_IN_PRODUCTION
RELIANCE.NS,LONG,2025-04-29,2025-04-29,2025-04-28,LONG_CONTINUATION,2,2025-04-30,1371.0,1372.3709999999999,37.99641636439732,3.5,132.98745727539062,1402.0,1412.4000244140625,1369.0,1405.0,0.025348255159275624,0.30099849440064463,0.025348255159275624,0.30099849440064463,0.007519506128530591,0.011279259192795876,0.275650239241369,11.874525189577042,0.2227954470822339,0.24535396546782567,0.022558518385591773,FAVORABLE,43.4000244140625,3.0,7.4000244140625,33.0,33.0,7.4000244140625,0.06912438507817839,0.17050737906185923,0.7603682358599624,0.8294926209381408,1.1422136234597209,0.07895481434957122,0.8685029578452833,0.1947558512648664,0.08871889305746469,1.0534947304022564,0,RETAINED,0,0,342,1,1,OBSERVED_IN_PRODUCTION
RELIANCE.NS,LONG,2025-04-29,2025-04-29,2025-04-28,LONG_CONTINUATION,3,2025-05-02,1371.0,1372.3709999999999,37.99641636439732,3.5,132.98745727539062,1414.0,1426.699951171875,1409.0999755859375,1419.800048828125,0.0,0.4085268812935543,0.025348255159275624,0.4085268812935543,0.0,0.10752838689290967,0.38317862613427867,16.11656813167525,0.313029520624601,0.3566430233334636,0.04361350270886261,FAVORABLE,17.5999755859375,5.800048828125,6.89990234375,4.9000244140625,4.9000244140625,6.89990234375,0.3295486860083646,0.3920404497187524,0.27841086427288303,0.6079595502812476,0.4632009349815604,0.15264725948101915,0.12896017264022372,0.18159350286031753,0.0,1.4298440845274403,0,RETAINED,0,0,342,1,1,OBSERVED_IN_PRODUCTION
RELIANCE.NS,LONG,2025-04-29,2025-04-29,2025-04-28,LONG_CONTINUATION,4,2025-05-05,1371.0,1372.3709999999999,37.99641636439732,3.5,132.98745727539062,1431.0,1439.5,1426.9000244140625,1431.300048828125,0.0,0.504776926902131,0.025348255159275624,0.504776926902131,0.0,0.09625004560857675,0.4794286717428554,19.913675467221232,0.44086112480962103,0.4431173438115654,0.0022562190019443595,FAVORABLE,12.5999755859375,0.300048828125,8.199951171875,4.0999755859375,4.0999755859375,8.199951171875,0.023813445199042813,0.6507910365339714,0.3253955182669857,0.34920896346602853,0.331609577732275,0.007896766506805259,0.10790427040848992,0.21580854081697984,0.0,1.7667192441574588,0,RETAINED,0,0,342,1,1,OBSERVED_IN_PRODUCTION
RELIANCE.NS,LONG,2025-04-29,2025-04-29,2025-04-28,LONG_CONTINUATION,5,2025-05-06,1371.0,1372.3709999999999,37.99641636439732,3.5,132.98745727539062,1431.0,1432.0,1410.5999755859375,1420.9000244140625,0.0,0.4483806309381516,0.025348255159275624,0.504776926902131,0.0,0.0,0.4794286717428554,19.913675467221232,0.44086112480962103,0.36491429649315466,-0.07594682831646639,ADVERSE,21.4000244140625,10.0999755859375,1.0,10.300048828125,10.300048828125,1.0,0.4719609375445642,0.046728918652208386,0.48131014380322745,0.48131014380322745,0.5632116515628653,0.26581389910763237,0.271079481005376,0.026318271449857072,0.0,1.5693322082835308,0,RETAINED,0,0,342,1,1,OBSERVED_IN_PRODUCTION
TCS.NS,SHORT,2021-10-12,2021-10-12,2021-10-11,SHORT_CONTINUATION,1,2021-10-12,3706.0,3702.294,92.79999651227679,3.5,324.79998779296875,3706.0,3707.0,3630.60009765625,3652.85009765625,0.014488916800698248,0.2207324662507327,0.014488916800698248,0.2207324662507327,0.014488916800698248,0.2207324662507327,0.20624354945003445,15.23457338371183,-0.011410098950996199,0.1522287690948621,0.1636388680458583,FAVORABLE,76.39990234375,53.14990234375,1.0,22.25,1.0,22.25,0.6956802392836828,0.013089021966293211,0.291230738750024,0.291230738750024,0.8232748406800083,0.572736038160504,0.010775862473957173,0.2397629400455471,0.05071120880244387,0.7725636318775644,0,RETAINED,0,0,67,1,1,OBSERVED_IN_PRODUCTION
TCS.NS,SHORT,2021-10-12,2021-10-12,2021-10-11,SHORT_CONTINUATION,2,2021-10-13,3706.0,3702.294,92.79999651227679,3.5,324.79998779296875,3650.0,3675.449951171875,3645.0,3655.199951171875,0.0,0.17639778988082883,0.014488916800698248,0.2207324662507327,0.0,0.0,0.20624354945003445,15.23457338371183,0.16100370063231859,0.14499399814677075,-0.01600970248554784,ADVERSE,30.449951171875,5.199951171875,20.25,5.0,20.25,5.0,0.1707704272668233,0.6650256969444288,0.16420387578874787,0.33497430305557113,0.32812448616683604,0.056033958699417435,0.21821121509763275,0.05387931236978587,0.0,0.6173922645829009,0,RETAINED,0,0,67,1,1,OBSERVED_IN_PRODUCTION
TCS.NS,SHORT,2021-10-12,2021-10-12,2021-10-11,SHORT_CONTINUATION,3,2021-10-14,3706.0,3702.294,92.79999651227679,3.5,324.79998779296875,3625.0,3670.0,3608.199951171875,3611.449951171875,0.0,0.28969843708276705,0.014488916800698248,0.28969843708276705,0.0,0.06896597083203435,0.2752095202820688,19.994485513838132,0.2379741468748698,0.2796922790712354,0.04171813219636559,FAVORABLE,61.800048828125,13.550048828125,45.0,3.25,45.0,3.25,0.2192562802953388,0.7281547644913938,0.052588955213267334,0.052588955213267334,0.6659488270557131,0.14601346268727955,0.48491381132807276,0.03502155304036081,0.0,1.0139445297896847,0,RETAINED,0,0,67,1,1,OBSERVED_IN_PRODUCTION
TCS.NS,SHORT,2021-10-12,2021-10-12,2021-10-11,SHORT_CONTINUATION,4,2021-10-18,3706.0,3702.294,92.79999651227679,3.5,324.79998779296875,3603.449951171875,3652.699951171875,3601.449951171875,3647.14990234375,0.0,0.31048045756825593,0.014488916800698248,0.31048045756825593,0.0,0.020782020485488883,0.2959915407675577,21.428824655359556,0.3043228218688518,0.16977863216977507,-0.13454418969907675,ADVERSE,51.25,43.699951171875,5.550048828125,2.0,5.550048828125,2.0,0.8526819740853658,0.1082936356707317,0.03902439024390244,0.8917063643292683,0.5522629517903052,0.4709046639467686,0.05980656289562217,0.021551724947914346,0.0,1.0866816014888958,0,RETAINED,0,0,67,1,1,OBSERVED_IN_PRODUCTION
TCS.NS,SHORT,2021-10-12,2021-10-12,2021-10-11,SHORT_CONTINUATION,5,2021-10-19,3706.0,3702.294,92.79999651227679,3.5,324.79998779296875,3669.0,3690.10009765625,3625.199951171875,3634.14990234375,0.0,0.23735853363783221,0.014488916800698248,0.31048045756825593,0.0,0.0,0.2959915407675577,21.428824655359556,0.10250616148797964,0.2098032642159017,0.10729710272792206,FAVORABLE,64.900146484375,34.85009765625,21.10009765625,8.949951171875,21.10009765625,8.949951171875,0.5369802618957157,0.3251163333095087,0.13790340479477564,0.13790340479477564,0.6993550530553001,0.3755398595477272,0.22737175053081607,0.09644344297675683,0.0,0.8307548677324127,0,RETAINED,0,0,67,1,1,OBSERVED_IN_PRODUCTION
TCS.NS,SHORT,2022-02-23,2022-02-23,2022-02-22,SHORT_REVERSAL,1,2022-02-23,3611.0,3607.389,75.4857177734375,3.5,264.20001220703125,3611.0,3622.89990234375,3555.64990234375,3563.800048828125,0.058708938785344535,0.19583306307990084,0.058708938785344535,0.19583306307990084,0.058708938785344535,0.19583306307990084,0.1371241242945563,3.3356600737737487,-0.013667675371529658,0.16498466751666213,0.1786523428881918,FAVORABLE,67.25,47.199951171875,11.89990234375,8.150146484375,11.89990234375,8.150146484375,0.7018580099907064,0.17695022072490707,0.12119176928438662,0.12119176928438662,0.8908970065283588,0.6252832001086712,0.15764442194835207,0.10796938447133554,0.20548128574870586,0.685415720779653,0,RETAINED,0,0,78,1,1,OBSERVED_IN_PRODUCTION
TCS.NS,SHORT,2022-02-23,2022-02-23,2022-02-22,SHORT_REVERSAL,2,2022-02-24,3611.0,3607.389,75.4857177734375,3.5,264.20001220703125,3474.0,3483.85009765625,3391.10009765625,3401.64990234375,0.0,0.8186559135139735,0.058708938785344535,0.8186559135139735,0.0,0.6228228504340727,0.7599469747286289,13.944314621444562,0.5048788563093419,0.7787247848233624,0.2738459285140204,FAVORABLE,92.75,72.35009765625,9.85009765625,10.5498046875,9.85009765625,10.5498046875,0.7800549612533693,0.10620051381401617,0.11374452493261455,0.11374452493261455,1.2287092543569558,0.9584607497990715,0.1304895541407454,0.139758950417139,0.0,2.865295697298907,0,RETAINED,0,0,78,1,1,OBSERVED_IN_PRODUCTION
TCS.NS,SHORT,2022-02-23,2022-02-23,2022-02-22,SHORT_REVERSAL,3,2022-02-25,3611.0,3607.389,75.4857177734375,3.5,264.20001220703125,3468.0,3530.0,3462.0,3520.75,0.0,0.5502989904711701,0.058708938785344535,0.8186559135139735,0.0,0.0,0.7599469747286289,13.944314621444562,0.5275889233902561,0.3279295836372197,-0.19965933975303635,ADVERSE,68.0,52.75,9.25,6.0,9.25,6.0,0.7757352941176471,0.13602941176470587,0.08823529411764706,0.8639705882352942,0.9008326608762587,0.6988076891356272,0.12253973695743225,0.0794852347831993,0.0,1.9260464666490955,0,RETAINED,0,0,78,1,1,OBSERVED_IN_PRODUCTION
TCS.NS,SHORT,2022-02-23,2022-02-23,2022-02-22,SHORT_REVERSAL,4,2022-02-28,3611.0,3607.389,75.4857177734375,3.5,264.20001220703125,3490.0,3563.75,3455.89990234375,3554.199951171875,0.0,0.5733879283000975,0.058708938785344535,0.8186559135139735,0.0,0.0,0.7599469747286289,13.944314621444562,0.4443186774269044,0.2013211444761227,-0.2429975329507817,ADVERSE,107.85009765625,64.199951171875,9.550048828125,34.10009765625,9.550048828125,34.10009765625,0.5952702182662749,0.08854928308515599,0.3161804986485691,0.911450716914844,1.4287483889330006,0.850491365327736,0.12651464554908884,0.4517423780561759,0.0,2.0068577490503414,0,RETAINED,0,0,78,1,1,OBSERVED_IN_PRODUCTION
TCS.NS,SHORT,2022-02-23,2022-02-23,2022-02-22,SHORT_REVERSAL,5,2022-03-02,3611.0,3607.389,75.4857177734375,3.5,264.20001220703125,3552.5,3571.949951171875,3506.0,3546.14990234375,0.0,0.38375849854446686,0.058708938785344535,0.8186559135139735,0.0,0.0,0.7599469747286289,13.944314621444562,0.20775547866738267,0.23179066929134814,0.024035190623965468,FAVORABLE,65.949951171875,6.35009765625,19.449951171875,40.14990234375,19.449951171875,40.14990234375,0.0962866164934791,0.29491987221014987,0.608793511296371,0.608793511296371,0.8736745588061691,0.08412316718387915,0.25766398923637446,0.5318874023859155,0.0,1.343154744905634,0,RETAINED,0,0,78,1,1,OBSERVED_IN_PRODUCTION
TCS.NS,SHORT,2022-07-15,2022-07-15,2022-07-14,SHORT_CONTINUATION,1,2022-07-15,3018.550048828125,3015.5314987792967,74.59280831473214,3.5,261.0748291015625,3018.550048828125,3028.89990234375,2953.0,2994.60009765625,0.0512052564027639,0.23951561701480967,0.0512052564027639,0.23951561701480967,0.0512052564027639,0.23951561701480967,0.18831036061204576,4.677559177340265,-0.0115620110112339,0.08017395317303476,0.09173596418426866,FAVORABLE,75.89990234375,23.949951171875,10.349853515625,41.60009765625,10.349853515625,41.60009765625,0.3155465347426388,0.13636188184736528,0.548091583409996,0.548091583409996,1.0175230569615075,0.32107587464494036,0.138751358870355,0.5576958234462122,0.17921839740967366,0.8383046595518339,0,EARLY_ADVERSE_EVENT,1,1,11,1,1,OBSERVED_IN_PRODUCTION
TCS.NS,SHORT,2022-07-15,2022-07-15,2022-07-14,SHORT_CONTINUATION,2,2022-07-18,3018.550048828125,3015.5314987792967,74.59280831473214,3.5,261.0748291015625,3023.0,3076.949951171875,3014.300048828125,3063.5,0.23525229377315982,0.004716846719423385,0.23525229377315982,0.23951561701480967,0.1840470373703959,0.0,0.004263323241649852,1.018122345050377,-0.02860674560778091,-0.18373468398227974,-0.1551279383744988,ADVERSE,62.64990234375,40.5,13.449951171875,8.699951171875,13.449951171875,8.699951171875,0.6464495312025065,0.21468431184580733,0.1388661569516862,0.7853156881541927,0.8398919917240413,0.542947784310746,0.18031163426808028,0.11663257314521502,0.8233830282060594,0.016508963517981846,0,EARLY_ADVERSE_EVENT,1,1,11,1,1,OBSERVED_IN_PRODUCTION
